city,lat,lng,country,iso3,population,id
Allestree,52.9519,-1.4856,United Kingdom,GBR,13622,1826396769
Lye,52.459,-2.116,United Kingdom,GBR,12346,1826947385
Mosgiel,-45.875,170.348,New Zealand,NZL,13400,1554341062
Brownhills,52.647,-1.933,United Kingdom,GBR,12676,1826680163
North Arlington,40.7875,-74.1273,United States,USA,15683,1840000909
Bull Run,38.7802,-77.5204,United States,USA,15683,1840006093
Stranraer,54.902,-5.027,United Kingdom,GBR,10851,1826813563
Stanford,37.4252,-122.1674,United States,USA,15668,1840028400
McFarland,35.6781,-119.2414,United States,USA,15651,1840020419
Uthai Thani,15.38,100.025,Thailand,THA,15434,1764844835
Fenton,52.9977,-2.1578,United Kingdom,GBR,12070,1826789719
Ainaro,-8.9833,125.5,Timor-Leste,TLS,15558,1626118494
Parlier,36.6087,-119.5434,United States,USA,15613,1840020323
Edinet,48.1681,27.305,Moldova,MDA,15520,1498114952
West University Place,29.7157,-95.4321,United States,USA,15585,1840022205
Palanga,55.9167,21.0639,Lithuania,LTU,15381,1440868798
Knutsford,53.3025,-2.3708,United Kingdom,GBR,13191,1826240471
Chepstow,51.642,-2.675,United Kingdom,GBR,12350,1826986519
Kiboga,0.9161,31.7742,Uganda,UGA,14512,1800749650
Eggertsville,42.9665,-78.8065,United States,USA,15546,1840024061
Chilwell,52.916,-1.235,United Kingdom,GBR,12864,1826053843
Corsham,51.43,-2.19,United Kingdom,GBR,13000,1826346821
East Riverdale,38.96,-76.9108,United States,USA,15467,1840031482
Schwyz,47.0205,8.6583,Switzerland,CHE,15181,1756270644
Sonoita,31.8614,-112.8544,Mexico,MEX,12849,1484032951
Kurdamir,40.3383,48.1608,Azerbaijan,AZE,15385,1031160110
La Palma,33.8504,-118.0406,United States,USA,15428,1840020586
La Tour-de-Peilz,46.45,6.8667,Switzerland,CHE,11829,1756611497
Pacific Grove,36.6192,-121.9255,United States,USA,15413,1840020359
Asbury Park,40.2226,-74.0119,United States,USA,15408,1840003684
Cesis,57.3131,25.2747,Latvia,LVA,15293,1428840269
Goygol,40.5905,46.3239,Azerbaijan,AZE,15338,1031823379
Hamworthy,50.7207,-2.0109,United Kingdom,GBR,13141,1826152071
Berkley,42.4986,-83.1853,United States,USA,15366,1840002437
Anenecuilco,18.7781,-98.9861,Mexico,MEX,10773,1484003918
Westbury,40.7599,-73.5891,United States,USA,15351,1840005332
Manga,11.6667,-1.0667,Burkina Faso,BFA,15173,1854485968
La Grange,41.8072,-87.8741,United States,USA,15322,1840011255
Devizes,51.353,-1.994,United Kingdom,GBR,11715,1826715932
Bartica,6.4,-58.6167,Guyana,GUY,8532,1328806426
Radviliskis,55.8,23.55,Lithuania,LTU,15275,1440712589
Wilkinsburg,40.4442,-79.8733,United States,USA,15292,1840001278
El Fuerte,26.4214,-108.62,Mexico,MEX,12566,1484950387
Zubin Potok,42.9167,20.6833,Kosovo,XKS,15200,1901608808
Isla Mujeres,21.2084,-86.7115,Mexico,MEX,12491,1484856745
La Magdalena Chichicaspa,19.4181,-99.3228,Mexico,MEX,12193,1484790302
Campbelltown,-34.0733,150.8261,Australia,AUS,12566,1036474450
Liestal,47.4839,7.735,Switzerland,CHE,14390,1756371637
Chene-Bougeries,46.1833,6.1833,Switzerland,CHE,12215,1756147685
Wordsley,52.483,-2.15,United Kingdom,GBR,12582,1826751704
Snaresbrook,51.587,0.0146,United Kingdom,GBR,11868,1826731920
Santa Maria Huazolotitlan,16.3014,-97.9125,Mexico,MEX,11400,1484964628
Paro,27.4333,89.4167,Bhutan,BTN,15000,1064216277
Broughton Astley,52.5278,-1.2275,United Kingdom,GBR,11940,1826146185
Seaford,40.6678,-73.4922,United States,USA,15113,1840005275
Ecublens,46.5276,6.5605,Switzerland,CHE,12854,1756001755
Phongsali,21.6836,102.1053,Laos,LAO,15083,1418524729
Lambeth,51.4903,-0.1193,United Kingdom,GBR,9675,1826545364
Cuencame de Ceniceros,24.8667,-103.7,Mexico,MEX,9848,1484919654
Quthing,-30.4001,27.7002,Lesotho,LSO,15000,1426618526
West Park,25.984,-80.1923,United States,USA,15089,1840016002
Wallingford,51.599,-1.125,United Kingdom,GBR,11600,1826443803
Timperley,53.387,-2.328,United Kingdom,GBR,11061,1826838996
Parkstone,50.71,-1.95,United Kingdom,GBR,10779,1826119514
San Isidro Buen Suceso,19.1528,-98.1069,Mexico,MEX,7688,1484003997
Sandridge,51.7808,-0.3038,United Kingdom,GBR,11451,1826504633
Gwanda,-20.945,29.025,Zimbabwe,ZWE,14450,1716612305
Olton,52.4377,-1.8058,United Kingdom,GBR,12167,1826454094
Masalli,39.0183,48.6669,Azerbaijan,AZE,14746,1031126416
Kenmore,42.9646,-78.8713,United States,USA,15020,1840004386
Fayroz Koh,34.5225,65.2517,Afghanistan,AFG,15000,1004988038
Leopold,-38.1892,144.4644,Australia,AUS,12814,1036263278
Baucau,-8.4667,126.45,Timor-Leste,TLS,14961,1626835210
Saucillo,28.0333,-105.2833,Mexico,MEX,11004,1484590798
Jose Maria Morelos,19.75,-88.7,Mexico,MEX,11750,1484872600
South Farmingdale,40.7175,-73.4471,United States,USA,14953,1840005276
Woolton,53.374,-2.865,United Kingdom,GBR,12921,1826782144
Fords,40.5415,-74.3124,United States,USA,14948,1840005409
Le Grand-Saconnex,46.2333,6.1167,Switzerland,CHE,12162,1756885352
Newport,39.0855,-84.4868,United States,USA,14932,1840014261
Killamarsh,53.3205,-1.3116,United Kingdom,GBR,9445,1826000850
Prescot,53.422,-2.814,United Kingdom,GBR,11184,1826329091
Huntington,53.9926,-1.043,United Kingdom,GBR,12108,1826116194
Dzitbalche,20.3167,-90.05,Mexico,MEX,11686,1484603562
Caldicot,51.591,-2.7492,United Kingdom,GBR,12230,1826366288
Tadjourah,11.7833,42.8833,Djibouti,DJI,14820,1262504958
Abergavenny,51.824,-3.0167,United Kingdom,GBR,12515,1826362404
Eisenstadt,47.8456,16.5189,Austria,AUT,14476,1040751740
Rorschach,47.4786,9.4936,Switzerland,CHE,9439,1756630924
Lykovrysi,38.0667,23.7833,Greece,GRC,9738,1300868556
Ondorhaan,47.3167,110.65,Mongolia,MNG,14723,1496719699
Sironko,1.2294,34.2481,Uganda,UGA,14100,1800419144
Debar,41.525,20.5272,Macedonia,MKD,14561,1807621851
Ewa Beach,21.3181,-158.0073,United States,USA,14717,1840029470
Hwlffordd,51.8,-4.97,United Kingdom,GBR,12042,1826514766
Pierre,44.3748,-100.3205,United States,USA,14659,1840000313
Abertillery,51.73,-3.13,United Kingdom,GBR,11601,1826675845
Hoyland Nether,53.4985,-1.4406,United Kingdom,GBR,11852,1826976360
New Cassel,40.76,-73.5649,United States,USA,14648,1840005239
Halawa,21.3753,-157.9185,United States,USA,14640,1840029579
Bargoed,51.69,-3.24,United Kingdom,GBR,11900,1826865415
Falls Church,38.8847,-77.1751,United States,USA,14617,1840003835
Franklin Park,40.4439,-74.5432,United States,USA,14612,1840039889
Cayey,18.115,-66.163,Puerto Rico,PRI,14610,1630035640
Luganville,-15.5126,167.1766,Vanuatu,VUT,13397,1548569362
Kriva Palanka,42.2017,22.3317,Macedonia,MKD,14558,1807058849
Forecariah,9.43,-13.098,Guinea,GIN,12358,1324863095
Jaltenango,15.8725,-92.725,Mexico,MEX,10427,1484260963
Pincourt,45.3833,-73.9833,Canada,CAN,14558,1124637966
Tierra Colorada,17.1656,-99.5264,Mexico,MEX,10502,1484516715
North Fair Oaks,37.4754,-122.2035,United States,USA,14547,1840028325
Basse Santa Su,13.31,-14.223,The Gambia,GMB,14380,1270820759
Ar Rommani,33.5333,-6.6,Morocco,MAR,12297,1504782261
Baruun-Urt,46.6806,113.2792,Mongolia,MNG,14297,1496627655
Villa Union,23.9667,-104.0333,Mexico,MEX,10753,1484796365
Olympia Heights,25.7241,-80.339,United States,USA,14536,1840014247
Haddon,39.9063,-75.0625,United States,USA,14521,1840081686
Carnoustie,56.5005,-2.7147,United Kingdom,GBR,11394,1826799363
Port Antonio,18.1667,-76.45,Jamaica,JAM,14400,1388024275
Rayon,19.1481,-99.58,Mexico,MEX,8590,1484649015
Gabu,12.2833,-14.2167,Guinea-Bissau,GNB,14430,1624988048
Ashby de la Zouch,52.746,-1.476,United Kingdom,GBR,12370,1826304398
Tonyrefail,51.584,-3.4306,United Kingdom,GBR,12301,1826868989
Wath upon Dearne,53.5022,-1.3402,United Kingdom,GBR,11816,1826701184
Alsager,53.0961,-2.3048,United Kingdom,GBR,11775,1826797417
Birsfelden,47.5531,7.6231,Switzerland,CHE,10299,1756780364
Bacalar,18.6769,-88.3953,Mexico,MEX,11084,1484206678
Muna,20.48,-89.72,Mexico,MEX,11469,1484692677
Hambantota,6.1241,81.1185,Sri Lanka,LKA,11213,1144358863
Weehawken,40.7676,-74.0167,United States,USA,14327,1840081754
Haydock,53.4678,-2.6609,United Kingdom,GBR,11416,1826418141
Neftcala,39.3791,49.2486,Azerbaijan,AZE,14241,1031299249
Cudworth,53.5784,-1.4149,United Kingdom,GBR,10977,1826159228
Zefyri,38.0667,23.7167,Greece,GRC,9454,1300050699
Qusar,41.4219,48.4214,Azerbaijan,AZE,14230,1031059559
Villars-sur-Glane,46.7833,7.1167,Switzerland,CHE,12092,1756439374
Brislington,51.4316,-2.5439,United Kingdom,GBR,11511,1826515115
Shoeburyness,51.5316,0.7978,United Kingdom,GBR,11159,1826043837
Coalcoman de Vazquez Pallares,18.7771,-103.1596,Mexico,MEX,10715,1484699271
Nuevo Progreso,26.0561,-97.9522,Mexico,MEX,10178,1484755225
Cowley,51.528,-0.481,United Kingdom,GBR,8776,1826903011
Yehud,32.0333,34.8833,Israel,ISR,11100,1376760246
Fairview,40.8182,-74.0022,United States,USA,14189,1840003549
Halstead,51.9451,0.6411,United Kingdom,GBR,11906,1826328876
Hawaiian Gardens,33.8303,-118.0728,United States,USA,14159,1840020485
Norridge,41.9637,-87.8231,United States,USA,14152,1840011302
Wealdstone,51.5957,-0.3352,United Kingdom,GBR,11394,1826291904
Gillingham,51.0375,-2.2748,United Kingdom,GBR,11756,1826398821
Oakham,52.6705,-0.7333,United Kingdom,GBR,10922,1826442570
Hatch End,51.601,-0.3743,United Kingdom,GBR,10693,1826801668
Lemington,54.972,-1.723,United Kingdom,GBR,10228,1826216570
Street,51.1235,-2.7381,United Kingdom,GBR,11805,1826840312
Cowes,50.7595,-1.3002,United Kingdom,GBR,10405,1826109660
Willowick,41.6343,-81.468,United States,USA,14105,1840000549
Lemon Hill,38.5172,-121.4573,United States,USA,14096,1840075922
Sjenica,43.2667,20,Serbia,SRB,14060,1688303533
Raynes Park,51.4033,-0.2321,United Kingdom,GBR,9738,1826000018
Burslem,53.0426,-2.1879,United Kingdom,GBR,11314,1826767635
Ocean Pointe,21.3145,-158.0289,United States,USA,14037,1840039242
Chinsali,-10.5496,32.06,Zambia,ZMB,14015,1894041491
Ryhope,54.8679,-1.3698,United Kingdom,GBR,10484,1826951829
Chichihualco,17.655,-99.674,Mexico,MEX,10690,1484534707
Bishops Cleeve,51.947,-2.061,United Kingdom,GBR,10612,1826876835
Helston,50.1,-5.27,United Kingdom,GBR,11178,1826301318
Cetinje,42.3933,18.9219,Montenegro,MNE,13991,1499733751
Kisoro,-1.3539,29.6983,Uganda,UGA,12900,1800685460
Nacaome,13.5333,-87.4833,Honduras,HND,13931,1340964186
Kuressaare,58.2533,22.4861,Estonia,EST,13097,1233341219
Altamirano,16.7361,-92.0389,Mexico,MEX,9200,1484175446
Royston,53.61,-1.45,United Kingdom,GBR,10728,1826977688
Lerma,19.8,-90.6,Mexico,MEX,8281,1484035396
Chicago Ridge,41.7034,-87.7795,United States,USA,13928,1840010146
Kippax,53.7669,-1.3705,United Kingdom,GBR,9785,1826981453
Bishopstoke,50.9679,-1.3278,United Kingdom,GBR,9974,1826495708
Canatlan,24.52,-104.78,Mexico,MEX,10342,1484221814
Nova Gorica,45.9667,13.65,Slovenia,SVN,13852,1705939355
Collingswood,39.916,-75.0759,United States,USA,13884,1840016611
Kinkala,-4.35,14.76,Congo (Brazzaville),COG,13882,1178867565
Concord,-33.8444,151.0903,Australia,AUS,5914,1036807355
Negele,5.3166,39.5833,Ethiopia,ETH,11772,1231215294
Risca,51.608,-3.091,United Kingdom,GBR,11693,1826115137
Kemp Mill,39.0412,-77.0215,United States,USA,13838,1840005842
Glascote,52.6245,-1.668,United Kingdom,GBR,8344,1826962627
Cheam,51.36,-0.21,United Kingdom,GBR,10285,1826017216
Plav,42.5956,19.945,Montenegro,MNE,13805,1499247875
Saint Ann's Bay,18.435,-77.2017,Jamaica,JAM,13671,1388256334
Sveti Nikole,41.865,21.9425,Macedonia,MKD,13746,1807880409
Whitefish Bay,43.1132,-87.9004,United States,USA,13783,1840003036
Bexley,39.965,-82.9343,United States,USA,13770,1840003759
San Patricio,19.2,-104.6833,Mexico,MEX,7569,1484499776
Harper Woods,42.439,-82.9292,United States,USA,13746,1840003981
Las Veredas,23.15,-109.7,Mexico,MEX,10478,1484096349
Gonzalez,22.8281,-98.4306,Mexico,MEX,11212,1484835501
Naifaru,5.4442,73.3662,Maldives,MDV,0,1462186620
Highland Park,40.5006,-74.4283,United States,USA,13711,1840003636
Tovuz,40.9864,45.6275,Azerbaijan,AZE,13700,1031405942
Forest Park,41.8683,-87.8157,United States,USA,13704,1840011276
Ang Thong,14.5925,100.4572,Thailand,THA,13277,1764529940
Henley on Thames,51.536,-0.898,United Kingdom,GBR,11619,1826580742
Weiz,47.2189,15.6253,Austria,AUT,11431,1040504116
Shterpce,42.2333,21.0167,Kosovo,XKS,13630,1901828239
Aberaman,51.7,-3.4333,United Kingdom,GBR,9964,1826702294
Torpoint,50.376,-4.205,United Kingdom,GBR,8364,1826843496
Hirnyk,48.05,37.3667,Ukraine,UKR,11378,1804281966
Roselle Park,40.6653,-74.2666,United States,USA,13588,1840001093
San Luis de La Loma,17.2714,-100.8911,Mexico,MEX,11090,1484748421
Santa Ana,9.932,-84.176,Costa Rica,CRI,11320,1188252548
Akil,20.2656,-89.3478,Mexico,MEX,10176,1484515773
Tavistock,50.545,-4.15,United Kingdom,GBR,11018,1826700583
Cupar,56.32,-3.01,United Kingdom,GBR,9200,1826556120
Marton,54.5406,-1.2124,United Kingdom,GBR,9990,1826705697
San Carlos,11.2,-84.8333,Nicaragua,NIC,13451,1558170572
Stanwell,51.457,-0.4715,United Kingdom,GBR,11279,1826245987
Ciudad Cuauhtemoc,22.1842,-97.8325,Mexico,MEX,9740,1484666501
Grover Beach,35.1204,-120.6199,United States,USA,13459,1840020414
Brierfield,53.824,-2.235,United Kingdom,GBR,8193,1826685441
Chatteris,52.456,0.055,United Kingdom,GBR,10453,1826618368
Princeton Meadows,40.3332,-74.5628,United States,USA,13438,1840033474
Ifield,51.1234,-0.2073,United Kingdom,GBR,8882,1826269195
Buckhurst Hill,51.632,0.036,United Kingdom,GBR,11380,1826018401
Newport,52.7691,-2.3787,United Kingdom,GBR,11387,1826096263
Nuevo Ideal,24.8875,-105.0728,Mexico,MEX,10876,1484407989
Faya,17.93,19.1031,Chad,TCD,13400,1148095016
Eaton Socon,52.22,-0.29,United Kingdom,GBR,9042,1826701436
Negotino,41.4839,22.0892,Macedonia,MKD,13284,1807848381
Waimalu,21.3913,-157.9345,United States,USA,13384,1840029588
Horsell,51.3286,-0.5617,United Kingdom,GBR,9384,1826085922
Whitchurch,52.969,-2.682,United Kingdom,GBR,9781,1826717880
Platon Sanchez,21.2833,-98.3667,Mexico,MEX,10009,1484193492
Edgewater,40.8237,-73.974,United States,USA,13364,1840003543
Santa Barbara,26.8133,-105.8203,Mexico,MEX,8765,1484698134
Corinda,-27.4833,153.1,Australia,AUS,11019,1036501460
Kumi,1.4608,33.9361,Uganda,UGA,13000,1800429770
Stocksbridge,53.478,-1.588,United Kingdom,GBR,9869,1826907758
Gladeview,25.8395,-80.2368,United States,USA,13296,1840029038
Kilsyth,55.98,-4.06,United Kingdom,GBR,9860,1826765912
Villa de Etla,17.2062,-96.7989,Mexico,MEX,10737,1484285081
Drochia,48.0308,27.8126,Moldova,MDA,13150,1498968635
Tlacotalpan,18.6167,-95.6667,Mexico,MEX,8853,1484457323
Delemont,47.3653,7.3472,Switzerland,CHE,12682,1756748908
Mannedorf,47.2553,8.6917,Switzerland,CHE,10957,1756961965
Nieuw Nickerie,5.9261,-56.9731,Suriname,SUR,12818,1740480869
Mwanza,-15.6167,34.5167,Malawi,MWI,11379,1454451365
Barnoldswick,53.9147,-2.1895,United Kingdom,GBR,10752,1826332641
Tixkokob,21.0022,-89.3936,Mexico,MEX,10968,1484306905
Santa Ana,30.5406,-111.1205,Mexico,MEX,10593,1484002576
Magugpo Poblacion,7.3821,125.8017,Philippines,PHL,6726,1608255342
Acanceh,20.8133,-89.4524,Mexico,MEX,10968,1484170180
La Grange Park,41.8308,-87.8723,United States,USA,13178,1840011256
Goldenrod,28.6114,-81.2916,United States,USA,13162,1840014080
Shorewood,43.0914,-87.8864,United States,USA,13145,1840003031
Flixton,53.447,-2.391,United Kingdom,GBR,10786,1826292876
Huntington,38.7916,-77.074,United States,USA,13135,1840006030
Bocas del Toro,9.3333,-82.25,Panama,PAN,12996,1591037947
Ormoz,46.4071,16.1505,Slovenia,SVN,12798,1705413437
Tetela del Volcan,18.8931,-98.7297,Mexico,MEX,10199,1484343325
Steinbach am Taunus,50.1678,8.5719,Germany,DEU,10682,1276335395
Ardmore,40.0033,-75.2947,United States,USA,13083,1840005455
Handsworth,53.37,-1.4,United Kingdom,GBR,9957,1826233814
Coatesville,39.9849,-75.8199,United States,USA,13069,1840001424
Kibuye,-2.0594,29.3481,Rwanda,RWA,12325,1646264461
Pajacuaran,20.1178,-102.5667,Mexico,MEX,10014,1484044014
Hellesdon,52.6485,1.2509,United Kingdom,GBR,10957,1826464470
Shepton Mallet,51.193,-2.546,United Kingdom,GBR,10369,1826237809
Menongue,-14.6666,17.7,Angola,AGO,13030,1024725650
Mariental,-24.6333,17.9667,Namibia,NAM,12478,1516582394
La Huacana,18.9625,-101.8069,Mexico,MEX,9374,1484078900
Inverurie,57.28,-2.38,United Kingdom,GBR,10885,1826552358
Steinkjer,64.0147,11.4942,Norway,NOR,12985,1578642047
Stone Ridge,38.9295,-77.5553,United States,USA,12990,1840041868
Novo Airao,-2.6208,-60.9438,Brazil,BRA,9049,1076092136
Rio Grande,18.3789,-65.8388,Puerto Rico,PRI,12973,1630023701
New Carrollton,38.9654,-76.8773,United States,USA,12928,1840005978
San Ignacio Cohuirimpo,27.05,-109.4167,Mexico,MEX,10606,1484235510
Valga,57.7769,26.0311,Estonia,EST,12182,1233406308
Ialoveni,46.9431,28.7778,Moldova,MDA,12515,1498897259
Ridgefield Park,40.8543,-74.0201,United States,USA,12901,1840000898
Manati,18.4283,-66.4823,Puerto Rico,PRI,12899,1630023562
Obo,5.4,26.5,Central African Republic,CAF,12887,1140533897
Daru,-9.0833,143.2,Papua New Guinea,PNG,12879,1598923764
Lamphun,18.5803,99.0072,Thailand,THA,12595,1764104264
Cuatro Cienegas de Carranza,26.9861,-102.0664,Mexico,MEX,10309,1484012996
Ziniare,12.577,-1.293,Burkina Faso,BFA,12703,1854052758
Key Biscayne,25.6908,-80.1653,United States,USA,12846,1840018333
Federal Heights,39.8651,-105.0154,United States,USA,12827,1840028425
Cornelius,45.519,-123.0514,United States,USA,12822,1840018557
Kingston,41.2652,-75.8875,United States,USA,12812,1840000756
Tacotalpa,17.5931,-92.8258,Mexico,MEX,8071,1484934308
University Heights,41.4948,-81.5348,United States,USA,12797,1840003416
Candelaria,18.1844,-91.0461,Mexico,MEX,9812,1484925669
Chai Nat,15.1872,100.1283,Thailand,THA,12541,1764848732
Rokiskis,55.9616,25.5807,Lithuania,LTU,12738,1440918695
Wilton Manors,26.1593,-80.1395,United States,USA,12756,1840016004
Valadares,41.0997,-8.6403,Portugal,PRT,10678,1620413494
At Tur,28.2333,33.6167,Egypt,EGY,12733,1818306172
Blackwood,51.67,-3.19,United Kingdom,GBR,8496,1826521209
Voru,57.8486,26.9928,Estonia,EST,11859,1233754374
Exhall,52.47,-1.48,United Kingdom,GBR,8006,1826009826
Tartar,40.3353,46.9303,Azerbaijan,AZE,12563,1031622673
Clarkston,33.8117,-84.2404,United States,USA,12637,1840014776
Glarus,47.0331,9.0664,Switzerland,CHE,12515,1756095767
Caernarfon,53.14,-4.27,United Kingdom,GBR,9852,1826011275
Shildon,54.63,-1.65,United Kingdom,GBR,9976,1826433267
Tlahualilo de Zaragoza,26.1167,-103.45,Mexico,MEX,9517,1484368402
Druskininkai,54.0206,23.9725,Lithuania,LTU,12576,1440489111
Kralendijk,12.1508,-68.2767,Netherlands,NLD,12531,1528693863
Cherry Creek,39.6094,-104.8645,United States,USA,12601,1840028588
Hincesti,46.8258,28.5936,Moldova,MDA,12491,1498402212
Nairn,57.586,-3.869,United Kingdom,GBR,9773,1826470405
Ermoupoli,37.4504,24.9333,Greece,GRC,12260,1300072209
Lantana,26.5834,-80.0564,United States,USA,12581,1840017259
Sugarland Run,39.0309,-77.3762,United States,USA,12576,1840024510
Ahuacatlan,21.0536,-104.4869,Mexico,MEX,8819,1484972990
Roby,53.413,-2.852,United Kingdom,GBR,7254,1826315331
Ntcheu,-14.8167,34.6333,Malawi,MWI,10445,1454008976
Singerei,47.6406,28.1419,Moldova,MDA,12465,1498521430
Pelham,40.9,-73.8064,United States,USA,12544,1840004938
Nueva Palmira,-33.87,-58.408,Uruguay,URY,9857,1858193401
Broadstone,50.7605,-1.995,United Kingdom,GBR,10303,1826492540
Murska Sobota,46.6586,16.1619,Slovenia,SVN,11679,1705129726
Bradford-on-Avon,51.347,-2.251,United Kingdom,GBR,9402,1826919846
Worsley,53.5093,-2.3845,United Kingdom,GBR,10090,1826999294
Chapeltown,53.462,-1.466,United Kingdom,GBR,10043,1826155857
Ciudad Tula,23,-99.72,Mexico,MEX,10043,1484516323
Bulgan,48.8103,103.5408,Mongolia,MNG,12323,1496317433
Mariehamn,60.0986,19.9444,Finland,FIN,11461,1246614476
Taraclia,45.9,28.6689,Moldova,MDA,12355,1498129687
Warfield,51.442,-0.737,United Kingdom,GBR,10088,1826340559
Zamora,-4.0692,-78.9567,Ecuador,ECU,12386,1218873167
Utley,53.88,-1.91,United Kingdom,GBR,5500,1826191797
Larbert,56.0229,-3.826,United Kingdom,GBR,9143,1826937694
Beylaqan,39.7692,47.6156,Azerbaijan,AZE,12263,1031681050
Patchogue,40.7621,-73.0185,United States,USA,12321,1840005129
Allington,51.2903,0.5019,United Kingdom,GBR,7100,1826198624
Heybridge,51.7417,0.6897,United Kingdom,GBR,8175,1826355161
Sinop,-11.85,-55.46,Brazil,BRA,8961,1076876295
North Merrick,40.6871,-73.5615,United States,USA,12232,1840005242
Qalat,32.1061,66.9069,Afghanistan,AFG,12191,1004016690
Chuy,-33.6833,-53.45,Uruguay,URY,9675,1858852364
Batken,40.0625,70.8194,Kyrgyzstan,KGZ,12134,1417022726
Ayapango,19.1264,-98.8028,Mexico,MEX,8864,1484009067
Porto Nacional,-10.7,-48.4199,Brazil,BRA,9129,1076043090
Falesti,47.5736,27.7092,Moldova,MDA,12074,1498180648
Xicotencatl,22.9958,-98.9447,Mexico,MEX,9593,1484154416
Westwood Lakes,25.7237,-80.3717,United States,USA,12121,1840028796
Assomada,15.0949,-23.6654,Cabo Verde,CPV,12026,1132845019
Tottington,53.613,-2.339,United Kingdom,GBR,9783,1826671512
Minnehaha,45.6577,-122.6204,United States,USA,12092,1840018518
Floresti,47.8933,28.3014,Moldova,MDA,11998,1498297203
Emeryville,37.8382,-122.2932,United States,USA,12086,1840020291
Cimislia,46.52,28.7842,Moldova,MDA,11997,1498766980
Choix,26.7061,-108.3219,Mexico,MEX,9306,1484806011
Dinnington,53.3667,-1.2,United Kingdom,GBR,9077,1826308364
Tzucacab,20.0708,-89.0506,Mexico,MEX,9967,1484877569
Anahuac,28.48,-106.7442,Mexico,MEX,9952,1484106283
Barwell,52.5682,-1.3462,United Kingdom,GBR,9022,1826018837
Tekit,20.5322,-89.3314,Mexico,MEX,9834,1484351882
Mpigi,0.225,32.3136,Uganda,UGA,11082,1800370948
Greenhill,51.36,1.103,United Kingdom,GBR,7339,1826652073
Robertsport,6.7533,-11.3686,Liberia,LBR,11969,1430885010
Dundo,-7.38,20.83,Angola,AGO,11985,1024121799
Hasbrouck Heights,40.8618,-74.0741,United States,USA,11992,1840003558
Clayton le Moors,53.775,-2.384,United Kingdom,GBR,8522,1826882980
Dowlais,51.7585,-3.3416,United Kingdom,GBR,6926,1826418856
Red Bank,40.3481,-74.0672,United States,USA,11966,1840001358
Oak Hills,45.5403,-122.8413,United States,USA,11962,1840034830
Saint Peters,51.3651,1.4191,United Kingdom,GBR,7042,1826950028
Amatlan de los Reyes,18.8457,-96.9149,Mexico,MEX,9123,1484683104
Lydney,51.7286,-2.5285,United Kingdom,GBR,8766,1826019580
South Miami,25.7079,-80.2952,United States,USA,11911,1840016006
Llantwit Major,51.4062,-3.475,United Kingdom,GBR,9486,1826528530
Sezana,45.7,13.85,Slovenia,SVN,11842,1705079549
Rosario,-34.3139,-57.3525,Uruguay,URY,9311,1858160603
Gedling,52.975,-1.081,United Kingdom,GBR,6817,1826387928
Da Nang,16.0748,108.224,Vietnam,VNM,0,1704949870
San Jose el Viejo,23.1226,-109.712,Mexico,MEX,7222,1484016340
Rosario,-2.94,-44.26,Brazil,BRA,6798,1076804900
Sigulda,57.1539,24.8544,Latvia,LVA,11821,1428703594
Catarman,12.4989,124.6377,Philippines,PHL,0,1608432162
Kirkwall,58.981,-2.96,United Kingdom,GBR,9293,1826208698
Clawson,42.5367,-83.1504,United States,USA,11845,1840002440
Ferney-Voltaire,46.2558,6.1081,France,FRA,9766,1250921305
North Wantagh,40.6983,-73.5086,United States,USA,11802,1840005245
Berane,42.8473,19.8694,Montenegro,MNE,11776,1499204492
Alum Rock,37.3695,-121.8241,United States,USA,11791,1840017638
Launceston,50.635,-4.354,United Kingdom,GBR,9216,1826388225
Kuldiga,56.9672,21.97,Latvia,LVA,11768,1428739306
Newman,37.3157,-121.0211,United States,USA,11783,1840020288
Birtley,54.9,-1.577,United Kingdom,GBR,8367,1826754275
Tiptree,51.81,0.75,United Kingdom,GBR,9182,1826098302
Ndele,8.4091,20.653,Central African Republic,CAF,11764,1140271951
Woodbridge,52.094,1.318,United Kingdom,GBR,7749,1826778722
Fort Liberte,19.6656,-71.8448,Haiti,HTI,11465,1332603160
Salisbury,40.7454,-73.5604,United States,USA,11753,1840005255
Boxley,51.3024,0.5429,United Kingdom,GBR,9554,1826029798
Bol,13.4586,14.7147,Chad,TCD,11700,1148232209
Tocantinopolis,-6.3196,-47.42,Brazil,BRA,8750,1076917053
Sidney,48.6506,-123.3986,Canada,CAN,11672,1124421362
Higuera de Zaragoza,25.95,-109.2833,Mexico,MEX,8976,1484471294
Thornhill,53.6622,-1.6124,United Kingdom,GBR,6875,1826942452
Alotau,-10.3167,150.4333,Papua New Guinea,PNG,11624,1598284215
Brandon,52.4474,0.6242,United Kingdom,GBR,9145,1826506200
View Park-Windsor Hills,33.9955,-118.3484,United States,USA,11580,1840074686
Mountain Ash,51.6814,-3.3792,United Kingdom,GBR,7374,1826926732
Tlatlauquitepec,19.8528,-97.4953,Mexico,MEX,9047,1484482819
Delcevo,41.9661,22.7747,Macedonia,MKD,11500,1807161783
Saron,-33.181,19.01,South Africa,ZAF,7843,1710632918
La Junta,28.4778,-107.3317,Mexico,MEX,8930,1484913185
Waipio,21.4143,-157.9965,United States,USA,11508,1840029589
Cuauhtemoc,19.3281,-103.6028,Mexico,MEX,7513,1484009228
Yeadon,39.9325,-75.2527,United States,USA,11496,1840000715
